1552.35271477, q, 1.1171483993530273, 120, 120, 122, 133
1552.354484973, q, 1.1194686889648438, 120, 120, 124, 135
1552.356291545, q, 1.121800422668457, 120, 120, 126, 138
1552.35917505, q, 1.1241168975830078, 120, 120, 128, 140
1552.36098379, q, 1.1264724731445312, 120, 120, 131, 142
1552.363863165, q, 1.1288089752197266, 120, 120, 133, 145
1552.365663219, q, 1.1311283111572266, 120, 120, 136, 147
1552.36853865, q, 1.1334810256958008, 120, 120, 138, 150
1552.370405129, q, 1.1358203887939453, 120, 120, 140, 152
1552.373292838, q, 1.1381568908691406, 120, 120, 143, 155
1552.375087337, q, 1.140477180480957, 120, 120, 145, 157
1552.377971582, q, 1.142812728881836, 120, 120, 148, 160
1552.379754951, q, 1.1451282501220703, 120, 120, 150, 162
1552.38264253, q, 1.1474647521972656, 120, 120, 153, 165
1552.384422251, q, 1.1498088836669922, 120, 120, 155, 167
1552.387916342, q, 1.152144432067871, 120, 120, 158, 170
1552.390536776, q, 1.1544885635375977, 120, 120, 160, 172
1552.392426199, q, 1.1568326950073242, 120, 120, 163, 175
1552.394237809, q, 1.1591529846191406, 120, 120, 166, 178
1552.396045937, q, 1.1614885330200195, 120, 120, 168, 180
1552.398998978, q, 1.1638164520263672, 120, 120, 171, 183
1552.400771681, q, 1.1661605834960938, 120, 120, 173, 185
1552.403665093, q, 1.168492317199707, 120, 120, 176, 188
1552.405430222, q, 1.1708240509033203, 120, 120, 178, 190
1552.408311708, q, 1.173172950744629, 120, 120, 181, 193
1552.410183021, q, 1.175492286682129, 120, 120, 184, 196
1552.413129025, q, 1.177840232849121, 120, 120, 186, 198
1552.414900765, q, 1.1801567077636719, 120, 120, 189, 201
1552.417817103, q, 1.1824684143066406, 120, 120, 192, 203
1552.419595546, q, 1.1848087310791016, 120, 120, 194, 206
1552.42253255, q, 1.187124252319336, 120, 120, 197, 208
1552.424305049, q, 1.189488410949707, 120, 120, 199, 211
1552.427216646, q, 1.1918325424194336, 120, 120, 202, 214
1552.42898409, q, 1.1941566467285156, 120, 120, 205, 216
1552.431906928, q, 1.1964921951293945, 120, 120, 207, 219
1552.433679149, q, 1.1988325119018555, 120, 120, 210, 222
1552.436590653, q, 1.2011528015136719, 120, 120, 213, 224
1552.438356356, q, 1.2034921646118164, 120, 120, 215, 227
1552.441290786, q, 1.2058401107788086, 120, 120, 218, 230
1552.443061581, q, 1.208160400390625, 120, 120, 220, 232
1552.445976382, q, 1.2104883193969727, 120, 120, 223, 235
1552.447745992, q, 1.2128286361694336, 120, 120, 226, 238
1552.450770644, q, 1.2151603698730469, 120, 120, 228, 240
1552.452569587, q, 1.2174921035766602, 120, 120, 231, 243
1552.455485517, q, 1.2198400497436523, 120, 120, 234, 246
1552.45726872, q, 1.2221488952636719, 120, 120, 236, 248
1552.460251687, q, 1.224492073059082, 120, 120, 239, 251
1552.462055, q, 1.2268285751342773, 120, 120, 242, 254
1552.463830665, q, 1.2291488647460938, 120, 120, 244, 256
1552.466718689, q, 1.2315006256103516, 120, 120, 247, 259
1552.468490243, q, 1.2338438034057617, 120, 120, 250, 262
1552.471375545, q, 1.2361764907836914, 120, 120, 253, 264
1552.473144544, q, 1.2385082244873047, 120, 120, 255, 266
1552.476030789, q, 1.2408523559570312, 120, 120, 258, 269
1552.477799084, q, 1.2431840896606445, 120, 120, 261, 272
1552.480685219, q, 1.2454957962036133, 120, 120, 264, 274
1552.482454125, q, 1.2478322982788086, 120, 120, 266, 277
1552.485333112, q, 1.250168800354004, 120, 120, 269, 279
1552.487099944, q, 1.2524919509887695, 120, 120, 272, 282
1552.490877809, q, 1.2548284530639648, 120, 120, 275, 284
1552.492713345, q, 1.2571640014648438, 120, 120, 278, 287
1552.494591342, q, 1.2594881057739258, 120, 120, 280, 290
1552.496369693, q, 1.261836051940918, 120, 120, 283, 292
1552.499337771, q, 1.26416015625, 120, 120, 286, 294
1552.501125029, q, 1.266495704650879, 120, 120, 289, 297
1552.504090163, q, 1.2688322067260742, 120, 120, 292, 300
1552.505946512, q, 1.2711687088012695, 120, 120, 295, 302
1552.508920609, q, 1.2734956741333008, 120, 120, 298, 305
1552.510778422, q, 1.2758283615112305, 120, 120, 301, 308
1552.513750722, q, 1.2781524658203125, 120, 120, 304, 311
1552.515604757, q, 1.2805042266845703, 120, 120, 307, 313
1552.517455255, q, 1.2828521728515625, 120, 120, 310, 316
1552.520468351, q, 1.2851839065551758, 120, 120, 312, 319
1552.522341219, q, 1.2875118255615234, 120, 120, 315, 321
1552.525318723, q, 1.2898569107055664, 120, 120, 318, 324
1552.527175332, q, 1.292180061340332, 120, 120, 321, 327
1552.530187243, q, 1.2945079803466797, 120, 120, 324, 329
1552.532043648, q, 1.296860694885254, 120, 120, 326, 332
1552.533898646, q, 1.2992124557495117, 120, 120, 329, 335
1552.53687041, q, 1.3015317916870117, 120, 120, 332, 338
1552.5387225, q, 1.3038396835327148, 120, 120, 334, 340
1552.541694782, q, 1.3061552047729492, 120, 120, 337, 343
1552.54354791, q, 1.3084802627563477, 120, 120, 340, 346
1552.545397389, q, 1.3107709884643555, 120, 120, 342, 348
1552.548368523, q, 1.313096046447754, 120, 120, 345, 351
1552.550275983, q, 1.3153963088989258, 120, 120, 348, 353
1552.553248913, q, 1.3177118301391602, 120, 120, 350, 356
1552.555102281, q, 1.3200159072875977, 120, 120, 353, 359
1552.556953224, q, 1.3223447799682617, 120, 120, 355, 361
1552.559924117, q, 1.3246278762817383, 120, 120, 358, 364
1552.561815984, q, 1.3269281387329102, 120, 120, 360, 366
1552.564792451, q, 1.329249382019043, 120, 120, 363, 369
1552.566646023, q, 1.3315401077270508, 120, 120, 366, 371
1552.568497243, q, 1.3338613510131836, 120, 120, 368, 374
1552.571473266, q, 1.336176872253418, 120, 120, 371, 376
1552.573326449, q, 1.3384790420532227, 120, 120, 373, 379
1552.576298842, q, 1.3407926559448242, 120, 120, 376, 381
1552.578151192, q, 1.3431100845336914, 120, 120, 378, 384
1552.580033689, q, 1.3454313278198242, 120, 120, 381, 386
1552.583012453, q, 1.3477239608764648, 120, 120, 383, 389
1552.584868784, q, 1.350041389465332, 120, 120, 386, 391
1552.587840214, q, 1.3523588180541992, 120, 120, 389, 394
1552.590846773, q, 1.3546533584594727, 120, 120, 391, 397
1552.591780596, q, 1.356980323791504, 120, 120, 394, 399
1552.594895006, q, 1.359299659729004, 120, 120, 396, 402
1552.596874539, q, 1.3616132736206055, 120, 120, 399, 405
1552.598748389, q, 1.3639249801635742, 120, 120, 401, 407
1552.600859495, q, 1.366255760192871, 120, 120, 404, 410
1552.603927146, q, 1.3685293197631836, 120, 120, 406, 412
1552.605707645, q, 1.370833396911621, 120, 120, 409, 415
1552.608588298, q, 1.3731470108032227, 120, 120, 411, 418
1552.609240643, q, 1.3745050430297852, 120, 120, 413, 419
1552.612122777, q, 1.3768033981323242, 120, 120, 415, 421
1552.613887369, q, 1.3791437149047852, 120, 120, 418, 424
1552.616767004, q, 1.3814973831176758, 120, 120, 420, 426
1552.618532095, q, 1.3837919235229492, 120, 120, 423, 429
1552.621414045, q, 1.3861207962036133, 120, 120, 425, 431
1552.623198747, q, 1.388493537902832, 120, 120, 428, 434
1552.626077659, q, 1.3907957077026367, 120, 120, 430, 436
1552.627840306, q, 1.393113136291504, 120, 120, 433, 439
1552.630719682, q, 1.3955087661743164, 120, 120, 435, 442
1552.632483699, q, 1.3978033065795898, 120, 120, 438, 444
1552.635359945, q, 1.4001169204711914, 120, 120, 440, 447
1552.63712837, q, 1.4024248123168945, 120, 120, 443, 449
1552.640028856, q, 1.4047365188598633, 120, 120, 445, 452
1552.641802874, q, 1.4070653915405273, 120, 120, 448, 454
1552.644678027, q, 1.4093847274780273, 120, 120, 450, 457
1552.646443081, q, 1.4116792678833008, 120, 120, 453, 459
1552.649318901, q, 1.4140043258666992, 120, 120, 456, 462
1552.651083233, q, 1.416325569152832, 120, 120, 458, 465
1552.653958609, q, 1.4186315536499023, 120, 120, 461, 467
1552.655720089, q, 1.420945167541504, 120, 120, 464, 470
1552.658597446, q, 1.4232683181762695, 120, 120, 466, 473
1552.660392778, q, 1.425572395324707, 120, 120, 469, 475
1552.663270617, q, 1.4278841018676758, 120, 120, 472, 478
1552.665036375, q, 1.4301843643188477, 120, 120, 474, 481
1552.667913935, q, 1.4324884414672852, 120, 120, 477, 483
1552.669678749, q, 1.4347963333129883, 120, 120, 480, 486
1552.672555125, q, 1.4370965957641602, 120, 120, 482, 489
1552.674320383, q, 1.4394197463989258, 120, 120, 485, 491
1552.677192684, q, 1.4417200088500977, 120, 120, 488, 494
1552.678957461, q, 1.4440412521362305, 120, 120, 491, 497
1552.681831447, q, 1.446354866027832, 120, 120, 494, 500
1552.683594094, q, 1.4486398696899414, 120, 120, 496, 503
1552.686470081, q, 1.4509649276733398, 120, 120, 499, 506
1552.688252098, q, 1.453291893005371, 120, 120, 502, 508
1552.690343779, q, 1.4556035995483398, 120, 120, 505, 511
1552.693459874, q, 1.4579248428344727, 120, 120, 508, 514
1552.69537789, q, 1.4602899551391602, 120, 120, 510, 517
1552.697389386, q, 1.4626131057739258, 120, 120, 513, 520
1552.700847199, q, 1.464949607849121, 120, 120, 516, 523
1552.702798455, q, 1.4673738479614258, 120, 120, 519, 526
1552.70588981, q, 1.4700441360473633, 120, 120, 522, 529
1552.707673383, q, 1.4727048873901367, 120, 120, 525, 533
1552.71066809, q, 1.475388526916504, 120, 120, 528, 536
1552.713625002, q, 1.4780397415161133, 120, 120, 531, 539
1552.718398782, q, 1.4807195663452148, 120, 120, 534, 543
1552.719117607, q, 1.4833993911743164, 120, 120, 538, 546
1552.721166733, q, 1.4860734939575195, 120, 120, 541, 550
1552.72412757, q, 1.4887495040893555, 120, 120, 544, 553
1552.727109389, q, 1.4914350509643555, 120, 120, 547, 556
1552.728937998, q, 1.4941091537475586, 120, 120, 550, 560
1552.731869632, q, 1.4966440200805664, 180, 180, 553, 563
1552.73370613, q, 1.4989748001098633, 180, 180, 556, 566
1552.736644357, q, 1.5013151168823242, 180, 180, 560, 570
1552.738422559, q, 1.5036401748657227, 180, 180, 563, 573
1552.741387064, q, 1.5059881210327148, 180, 180, 566, 577
1552.743165914, q, 1.5083322525024414, 180, 180, 570, 581
1552.746111289, q, 1.5106477737426758, 180, 180, 574, 584
1552.747883454, q, 1.512995719909668, 180, 180, 577, 588
1552.750828848, q, 1.515336036682129, 180, 180, 581, 592
1552.752614272, q, 1.5176477432250977, 180, 180, 585, 596
1552.755555147, q, 1.5199918746948242, 180, 180, 589, 600
1552.757336609, q, 1.5223398208618164, 180, 180, 593, 604
1552.760389852, q, 1.5246572494506836, 180, 180, 596, 608
1552.762162925, q, 1.526993751525879, 180, 180, 600, 612
1552.763961868, q, 1.5293359756469727, 180, 180, 604, 616
1552.766839929, q, 1.5316534042358398, 180, 180, 608, 620
1552.768657631, q, 1.5340051651000977, 180, 180, 613, 624
1552.771544692, q, 1.5363588333129883, 180, 180, 617, 628
1552.77335369, q, 1.5387086868286133, 180, 180, 621, 632
1552.776234454, q, 1.541060447692871, 180, 180, 625, 636
1552.778042323, q, 1.543412208557129, 180, 180, 630, 640
1552.78092868, q, 1.5457448959350586, 180, 180, 634, 644
1552.782755678, q, 1.5480928421020508, 180, 180, 638, 649
1552.785637239, q, 1.550459861755371, 180, 180, 643, 653
1552.787436663, q, 1.5527963638305664, 180, 180, 647, 657
1552.790370334, q, 1.5551252365112305, 180, 180, 651, 662
1552.792205777, q, 1.5574674606323242, 180, 180, 656, 666
1552.795085689, q, 1.559800148010254, 180, 180, 660, 670
1552.796913687, q, 1.5621328353881836, 180, 180, 664, 674
1552.80087244, q, 1.5645227432250977, 180, 180, 669, 679
1552.801718097, q, 1.5668554306030273, 180, 180, 673, 683
1552.803872036, q, 1.5691919326782227, 180, 180, 678, 688
1552.806931484, q, 1.571528434753418, 180, 180, 682, 692
1552.808725501, q, 1.5738554000854492, 180, 180, 686, 696
1552.811732319, q, 1.5762090682983398, 180, 180, 691, 701
1552.813510855, q, 1.578536033630371, 180, 180, 695, 705
1552.816450915, q, 1.5808801651000977, 180, 180, 700, 709
1552.818218414, q, 1.5832204818725586, 180, 180, 704, 714
1552.821161788, q, 1.585545539855957, 180, 180, 709, 718
1552.822946158, q, 1.5879011154174805, 180, 180, 713, 722
1552.825908995, q, 1.5903005599975586, 180, 180, 718, 727
1552.827676938, q, 1.5926218032836914, 180, 180, 722, 731
1552.83069009, q, 1.594975471496582, 180, 180, 727, 736
1552.832467441, q, 1.597315788269043, 180, 180, 732, 740
1552.834293846, q, 1.5996484756469727, 180, 180, 736, 745
1552.837173759, q, 1.6019964218139648, 180, 180, 741, 750
1552.838981924, q, 1.6043519973754883, 180, 180, 746, 754
1552.841877225, q, 1.606684684753418, 180, 180, 750, 759
1552.843701149, q, 1.6090364456176758, 180, 180, 755, 764
1552.846584691, q, 1.6113996505737305, 180, 180, 760, 768
1552.84840069, q, 1.6137418746948242, 180, 180, 764, 773
1552.851285343, q, 1.6161088943481445, 180, 180, 769, 778
1552.853105897, q, 1.6184568405151367, 180, 180, 774, 783
1552.855985846, q, 1.6208009719848633, 180, 180, 778, 788
1552.857804641, q, 1.6231679916381836, 180, 180, 783, 792
1552.860690794, q, 1.6255292892456055, 180, 180, 788, 797
1552.862514218, q, 1.627873420715332, 180, 180, 793, 802
1552.865398612, q, 1.6302404403686523, 180, 180, 798, 807
1552.867213925, q, 1.632573127746582, 180, 180, 803, 812
1552.870124337, q, 1.6349172592163086, 180, 180, 808, 817
1552.871922188, q, 1.6372785568237305, 180, 180, 812, 821
1552.874805971, q, 1.639603614807129, 180, 180, 817, 826
1552.876602099, q, 1.641942024230957, 180, 180, 822, 831
1552.879486048, q, 1.6442995071411133, 180, 180, 827, 836
1552.88130175, q, 1.6466398239135742, 180, 180, 832, 840
1552.884185885, q, 1.649001121520996, 180, 180, 836, 845
1552.885994569, q, 1.6513605117797852, 180, 180, 841, 850
1552.888876907, q, 1.6536798477172852, 180, 180, 846, 855
1552.89080546, q, 1.6560449600219727, 180, 180, 850, 859
1552.893717465, q, 1.6584100723266602, 180, 180, 855, 864
1552.895502649, q, 1.6607484817504883, 180, 180, 859, 869
1552.898390191, q, 1.6631097793579102, 180, 180, 864, 873
1552.900197171, q, 1.665461540222168, 180, 180, 869, 878
1552.903222804, q, 1.6678037643432617, 180, 180, 873, 883
1552.905168801, q, 1.6701726913452148, 180, 180, 878, 887
1552.908571967, q, 1.6725530624389648, 180, 180, 882, 892
1552.910457594, q, 1.674901008605957, 180, 180, 887, 896
1552.912306647, q, 1.677260398864746, 180, 180, 892, 901
1552.914277292, q, 1.6795682907104492, 180, 180, 896, 906
1552.917164075, q, 1.6818952560424805, 180, 180, 900, 910
1552.918934463, q, 1.6842451095581055, 180, 180, 905, 915
1552.921818801, q, 1.686568260192871, 180, 180, 909, 919
1552.923694262, q, 1.6888914108276367, 180, 180, 914, 924
1552.926627377, q, 1.6912450790405273, 180, 180, 918, 928
1552.928411765, q, 1.6935453414916992, 180, 180, 922, 933
1552.931336455, q, 1.6958684921264648, 180, 180, 927, 937
1552.933108454, q, 1.6982126235961914, 180, 180, 931, 942
1552.936019533, q, 1.7005300521850586, 180, 180, 935, 946
1552.937792939, q, 1.7028512954711914, 180, 180, 940, 950
1552.94071574, q, 1.7051801681518555, 180, 180, 944, 955
1552.942492609, q, 1.7075204849243164, 180, 180, 948, 959
1552.945406206, q, 1.7098512649536133, 180, 180, 952, 963
1552.947179187, q, 1.712183952331543, 180, 180, 956, 968
1552.950128987, q, 1.7145204544067383, 180, 180, 960, 972
1552.951910616, q, 1.7168283462524414, 180, 180, 965, 976
1552.954823435, q, 1.719172477722168, 180, 180, 969, 980
1552.956598878, q, 1.721512794494629, 180, 180, 973, 984
1552.958401692, q, 1.7238397598266602, 180, 180, 977, 988
1552.961283697, q, 1.7261762619018555, 180, 180, 982, 993
1552.963086232, q, 1.728520393371582, 180, 180, 986, 997
1552.965968293, q, 1.730851173400879, 180, 180, 990, 1001
1552.967766921, q, 1.7331876754760742, 180, 180, 994, 1006
1552.970648963, q, 1.7355127334594727, 180, 180, 999, 1010
1552.972443314, q, 1.737828254699707, 180, 180, 1003, 1014
1552.975325078, q, 1.7401647567749023, 180, 180, 1008, 1019
1552.977128262, q, 1.7425127029418945, 180, 180, 1012, 1023
1552.980442244, q, 1.7448244094848633, 180, 180, 1016, 1028
1552.982238557, q, 1.7471513748168945, 180, 180, 1021, 1032
1552.985152969, q, 1.7495241165161133, 180, 180, 1025, 1037
1552.98692219, q, 1.7518644332885742, 180, 180, 1030, 1041
1552.989833325, q, 1.7542200088500977, 180, 180, 1034, 1046
1552.99160962, q, 1.7565412521362305, 180, 180, 1039, 1050
1552.994520439, q, 1.7588605880737305, 180, 180, 1044, 1055
1552.996295512, q, 1.7612924575805664, 180, 180, 1048, 1059
1552.999204239, q, 1.7635812759399414, 180, 180, 1053, 1064
1553.000977627, q, 1.7659082412719727, 180, 180, 1058, 1068
1553.005689797, q, 1.7682485580444336, 180, 180, 1062, 1072
1553.006416382, q, 1.770552635192871, 180, 180, 1067, 1076
1553.008354693, q, 1.7728872299194336, 180, 180, 1071, 1080
1553.010306616, q, 1.7752313613891602, 180, 180, 1076, 1084
1553.01216991, q, 1.777552604675293, 180, 180, 1080, 1088
1553.015063063, q, 1.7798681259155273, 180, 180, 1085, 1093
1553.016855488, q, 1.7822237014770508, 180, 180, 1090, 1097
1553.019739623, q, 1.7845373153686523, 180, 180, 1094, 1101
1553.021531084, q, 1.786860466003418, 180, 180, 1099, 1105
1553.024426867, q, 1.7892160415649414, 180, 180, 1103, 1109
1553.026197459, q, 1.791529655456543, 180, 180, 1108, 1114
1553.029078001, q, 1.7938547134399414, 180, 180, 1112, 1118
1553.030857925, q, 1.7962160110473633, 180, 180, 1117, 1122
1553.033742504, q, 1.7985296249389648, 180, 180, 1121, 1126
1553.035532336, q, 1.8008642196655273, 180, 180, 1126, 1131
1553.038418304, q, 1.8032197952270508, 180, 180, 1130, 1135
1553.04028508, q, 1.8055238723754883, 180, 180, 1135, 1140
1553.043209733, q, 1.807835578918457, 180, 180, 1140, 1144
1553.044981176, q, 1.8101720809936523, 180, 180, 1144, 1149
1553.04790357, q, 1.812516212463379, 180, 180, 1148, 1153
1553.049689235, q, 1.814835548400879, 180, 180, 1153, 1158
1553.052615406, q, 1.8171682357788086, 180, 180, 1158, 1162
1553.054385535, q, 1.8195123672485352, 180, 180, 1162, 1167
1553.057303614, q, 1.821824073791504, 180, 180, 1166, 1171
1553.059075872, q, 1.824143409729004, 180, 180, 1171, 1176
1553.061995358, q, 1.8265199661254883, 180, 180, 1175, 1180
1553.063761801, q, 1.828843116760254, 180, 180, 1180, 1185
1553.066681213, q, 1.8311834335327148, 180, 180, 1184, 1189
1553.068450305, q, 1.8335294723510742, 180, 180, 1188, 1194
1553.07137155, q, 1.8358488082885742, 180, 180, 1193, 1198
1553.073142253, q, 1.8381834030151367, 180, 180, 1197, 1202
1553.076058313, q, 1.840519905090332, 180, 180, 1202, 1207
1553.077830997, q, 1.8428525924682617, 180, 180, 1206, 1211
1553.080750965, q, 1.8451910018920898, 180, 180, 1210, 1216
1553.082518593, q, 1.847519874572754, 180, 180, 1215, 1220
1553.085435394, q, 1.8498449325561523, 180, 180, 1219, 1225
1553.087204282, q, 1.8521833419799805, 180, 180, 1224, 1229
1553.090155842, q, 1.8545236587524414, 180, 180, 1228, 1234
1553.091930785, q, 1.8568525314331055, 180, 180, 1232, 1238
1553.094853827, q, 1.859175682067871, 180, 180, 1237, 1243
1553.096624678, q, 1.8615236282348633, 180, 180, 1241, 1247
1553.098429398, q, 1.8638525009155273, 180, 180, 1246, 1252
1553.101311163, q, 1.8662004470825195, 180, 180, 1250, 1256
1553.103114476, q, 1.8685197830200195, 180, 180, 1255, 1261
1553.106897397, q, 1.8708620071411133, 180, 180, 1259, 1266
1553.108786913, q, 1.8731870651245117, 180, 180, 1264, 1271
1553.110671837, q, 1.8755197525024414, 180, 180, 1268, 1275
1553.112518668, q, 1.8778562545776367, 180, 180, 1273, 1280
1553.115450635, q, 1.8801908493041992, 180, 180, 1277, 1285
1553.117255171, q, 1.882523536682129, 180, 180, 1282, 1290
1553.120203823, q, 1.8848562240600586, 180, 180, 1287, 1294
1553.121975545, q, 1.8872156143188477, 180, 180, 1291, 1299
1553.124899938, q, 1.8895368576049805, 180, 180, 1296, 1304
1553.126670659, q, 1.891861915588379, 180, 180, 1301, 1309
1553.129580182, q, 1.8942155838012695, 180, 180, 1305, 1314
1553.131356181, q, 1.8965330123901367, 180, 180, 1310, 1319
1553.13427189, q, 1.898848533630371, 180, 180, 1315, 1324
1553.136050777, q, 1.9012060165405273, 180, 180, 1319, 1328
1553.138958023, q, 1.903529167175293, 180, 180, 1324, 1333
1553.140731725, q, 1.905848503112793, 180, 180, 1329, 1338
1553.143647304, q, 1.9081964492797852, 180, 180, 1333, 1342
1553.145414803, q, 1.910548210144043, 180, 180, 1338, 1347
1553.148327308, q, 1.9128694534301758, 180, 180, 1343, 1352
1553.150130973, q, 1.915217399597168, 180, 180, 1347, 1356
1553.153057922, q, 1.9175405502319336, 180, 180, 1352, 1361
1553.154828273, q, 1.9198694229125977, 180, 180, 1357, 1365
1553.157748907, q, 1.9222326278686523, 180, 180, 1361, 1370
1553.159519184, q, 1.924555778503418, 180, 180, 1366, 1375
1553.162441725, q, 1.9268922805786133, 180, 180, 1371, 1379
1553.164212484, q, 1.9292898178100586, 180, 180, 1375, 1384
1553.167131211, q, 1.931584358215332, 180, 180, 1380, 1389
1553.168900209, q, 1.9339056015014648, 180, 180, 1385, 1393
1553.171823788, q, 1.9362573623657227, 180, 180, 1390, 1398
1553.173591991, q, 1.9385766983032227, 180, 180, 1394, 1403
1553.176133963, q, 1.9409170150756836, 180, 180, 1399, 1408
1553.178179514, q, 1.943272590637207, 180, 180, 1404, 1412
1553.180793429, q, 1.945591926574707, 180, 180, 1409, 1417
1553.182939276, q, 1.9479360580444336, 180, 180, 1413, 1422
1553.186271406, q, 1.9503164291381836, 180, 180, 1418, 1426
1553.188960783, q, 1.9526758193969727, 180, 180, 1423, 1431
1553.190800337, q, 1.9551286697387695, 180, 180, 1428, 1436
1553.193804452, q, 1.9578218460083008, 180, 180, 1433, 1442
1553.195832966, q, 1.9605169296264648, 180, 180, 1439, 1447
1553.198723694, q, 1.9632158279418945, 180, 180, 1444, 1452
1553.201804974, q, 1.9658918380737305, 180, 180, 1449, 1457
1553.203582417, q, 1.9685888290405273, 180, 180, 1454, 1462
