798.319279209, q, 9.975696563720703, 300, -300, 3939, -2681
798.32561666, q, 9.981365203857422, 300, -300, 3957, -2698
798.330820403, q, 9.987049102783203, 300, -300, 3974, -2713
798.337463812, q, 9.992683410644531, 300, -300, 3992, -2729
798.342748314, q, 9.998313903808594, 300, -300, 4009, -2744
798.349072968, q, 10.003986358642578, 300, -300, 4025, -2759
798.353232634, q, 10.009613037109375, 300, -300, 4042, -2774
798.359554288, q, 10.01529312133789, 360, -360, 4058, -2789
798.364759958, q, 10.020671844482422, 360, -360, 4074, -2804
798.369980534, q, 10.026058197021484, 360, -360, 4091, -2820
798.376338818, q, 10.031436920166016, 360, -360, 4108, -2836
798.381546432, q, 10.036861419677734, 360, -360, 4125, -2853
798.386745972, q, 10.042259216308594, 360, -360, 4143, -2871
798.392102991, q, 10.047660827636719, 360, -360, 4161, -2889
798.397306383, q, 10.053035736083984, 360, -360, 4180, -2908
798.402552626, q, 10.058456420898438, 360, -360, 4198, -2927
798.407791628, q, 10.063888549804688, 360, -360, 4217, -2946
798.414134319, q, 10.069293975830078, 360, -360, 4236, -2965
798.419322341, q, 10.074691772460938, 360, -360, 4255, -2983
798.424554584, q, 10.080081939697266, 360, -360, 4275, -3002
798.429755384, q, 10.085487365722656, 360, -360, 4294, -3020
798.435208105, q, 10.090885162353516, 360, -360, 4314, -3039
798.440612346, q, 10.096302032470703, 360, -360, 4334, -3057
798.445902885, q, 10.101703643798828, 360, -360, 4354, -3076
798.451143517, q, 10.107192993164062, 360, -360, 4374, -3094
798.457459782, q, 10.112571716308594, 360, -360, 4395, -3112
798.462666822, q, 10.117973327636719, 360, -360, 4415, -3130
798.467873196, q, 10.123416900634766, 360, -360, 4434, -3148
798.473079791, q, 10.128837585449219, 360, -360, 4454, -3167
798.478280405, q, 10.134223937988281, 360, -360, 4473, -3185
798.483537611, q, 10.139602661132812, 360, -360, 4491, -3202
798.489857784, q, 10.145004272460938, 360, -360, 4510, -3220
798.495066213, q, 10.150428771972656, 360, -360, 4528, -3239
798.500304419, q, 10.155830383300781, 360, -360, 4547, -3257
798.505509477, q, 10.1612548828125, 360, -360, 4566, -3276
798.510741295, q, 10.166667938232422, 360, -360, 4585, -3295
798.516008852, q, 10.172088623046875, 360, -360, 4604, -3315
798.522376932, q, 10.177505493164062, 360, -360, 4624, -3335
798.527591786, q, 10.18294906616211, 360, -360, 4644, -3356
798.532799697, q, 10.188396453857422, 360, -360, 4664, -3377
798.538208771, q, 10.19384765625, 360, -360, 4685, -3398
798.543577845, q, 10.199275970458984, 360, -360, 4705, -3418
798.548818089, q, 10.204727172851562, 360, -360, 4726, -3438
798.554059795, q, 10.21014404296875, 360, -360, 4746, -3457
798.560424041, q, 10.21554946899414, 360, -360, 4767, -3476
798.565632507, q, 10.220958709716797, 360, -360, 4786, -3495
798.57083825, q, 10.22637939453125, 360, -360, 4806, -3514
798.576043698, q, 10.231815338134766, 360, -360, 4825, -3532
798.581280237, q, 10.237228393554688, 360, -360, 4845, -3552
798.586519073, q, 10.242622375488281, 360, -360, 4865, -3571
798.592843061, q, 10.248058319091797, 360, -360, 4885, -3591
798.598047897, q, 10.253498077392578, 360, -360, 4906, -3611
798.603252863, q, 10.25893783569336, 360, -360, 4927, -3631
798.608476162, q, 10.264362335205078, 360, -360, 4948, -3651
798.614802353, q, 10.269798278808594, 360, -360, 4970, -3671
798.620033374, q, 10.275238037109375, 360, -360, 4991, -3690
798.625254599, q, 10.28067398071289, 360, -360, 5012, -3710
798.630493101, q, 10.286125183105469, 360, -360, 5034, -3729
798.636162227, q, 10.291522979736328, 360, -360, 5054, -3749
798.641655189, q, 10.29696273803711, 360, -360, 5074, -3769
798.646919617, q, 10.302425384521484, 360, -360, 5095, -3789
798.652128565, q, 10.307876586914062, 360, -360, 5115, -3808
798.657345234, q, 10.31332015991211, 360, -360, 5135, -3828
798.663666166, q, 10.318721771240234, 360, -360, 5155, -3846
798.669296163, q, 10.324104309082031, 360, -360, 5175, -3864
798.673670659, q, 10.329540252685547, 360, -360, 5195, -3883
798.680483047, q, 10.335289001464844, 380, -380, 5216, -3903
798.684758489, q, 10.340705871582031, 380, -380, 5236, -3922
798.690205285, q, 10.346141815185547, 380, -380, 5256, -3942
798.696525291, q, 10.3515625, 380, -380, 5277, -3962
798.701751275, q, 10.35702896118164, 380, -380, 5298, -3982
798.706964333, q, 10.362468719482422, 380, -380, 5320, -4002
798.712173577, q, 10.367931365966797, 380, -380, 5341, -4023
798.717435079, q, 10.373382568359375, 380, -380, 5363, -4043
798.723785492, q, 10.378841400146484, 380, -380, 5385, -4063
798.729284065, q, 10.384273529052734, 380, -380, 5406, -4082
798.734490512, q, 10.389705657958984, 380, -380, 5428, -4101
798.739936271, q, 10.3951416015625, 380, -380, 5449, -4120
798.745158366, q, 10.400554656982422, 380, -380, 5470, -4139
798.750432757, q, 10.40597152709961, 380, -380, 5491, -4159
798.755791573, q, 10.411457061767578, 380, -380, 5513, -4179
798.761061779, q, 10.416946411132812, 380, -380, 5535, -4199
798.76738597, q, 10.42238998413086, 380, -380, 5556, -4220
798.772593788, q, 10.427867889404297, 380, -380, 5579, -4241
798.777785642, q, 10.433326721191406, 380, -380, 5602, -4262
798.783141773, q, 10.43881607055664, 380, -380, 5625, -4284
798.788406997, q, 10.444278717041016, 380, -380, 5648, -4304
798.794759188, q, 10.449714660644531, 380, -380, 5670, -4325
798.799987728, q, 10.455142974853516, 380, -380, 5692, -4345
798.805248378, q, 10.460624694824219, 0, 0, 5711, -4362
798.810505991, q, 10.465873718261719, 0, 0, 5724, -4374
798.814799618, q, 10.471248626708984, 0, 0, 5733, -4382
798.821294362, q, 10.476943969726562, 0, 0, 5740, -4388
798.826717195, q, 10.482246398925781, 0, 0, 5745, -4392
798.832094863, q, 10.487869262695312, 0, 0, 5749, -4396
798.837622731, q, 10.493133544921875, 0, 0, 5752, -4398
798.843537762, q, 10.498729705810547, 0, 0, 5754, -4400
798.847908832, q, 10.50399398803711, 0, 0, 5756, -4402
798.853288554, q, 10.509613037109375, 0, 0, 5758, -4404
798.858638889, q, 10.514835357666016, 0, 0, 5758, -4405
798.865124893, q, 10.520427703857422, 0, 0, 5759, -4406
798.86935228, q, 10.525691986083984, 0, 0, 5760, -4406
798.875827488, q, 10.531246185302734, 0, 0, 5760, -4406
798.880089338, q, 10.536476135253906, 0, 0, 5760, -4406
798.886559435, q, 10.542057037353516, 0, 0, 5760, -4406
798.890823081, q, 10.547290802001953, 0, 0, 5760, -4406
798.897285586, q, 10.552871704101562, 0, 0, 5760, -4406
798.901521047, q, 10.558120727539062, 0, 0, 5759, -4405
798.907979422, q, 10.56368637084961, 0, 0, 5759, -4405
798.913345368, q, 10.568912506103516, 0, 0, 5759, -4405
798.918787572, q, 10.574459075927734, 0, 0, 5759, -4405
798.924091129, q, 10.579673767089844, 0, 0, 5759, -4405
798.929305207, q, 10.58523178100586, 0, 0, 5759, -4405
798.934524617, q, 10.59042739868164, 0, 0, 5759, -4405
798.940381186, q, 10.596015930175781, 0, 0, 5759, -4405
798.944635369, q, 10.601249694824219, 0, 0, 5759, -4405
798.951063319, q, 10.60683822631836, 0, 0, 5759, -4405
798.956276155, q, 10.612064361572266, 0, 0, 5759, -4405
798.961487418, q, 10.617599487304688, 0, 0, 5759, -4405
798.966690755, q, 10.622833251953125, 0, 0, 5759, -4405
798.972043552, q, 10.628406524658203, 0, 0, 5759, -4405
798.977247741, q, 10.633621215820312, 0, 0, 5759, -4405
798.983569526, q, 10.63919448852539, 0, 0, 5759, -4405
798.988777066, q, 10.644405364990234, 0, 0, 5759, -4405
798.993982088, q, 10.64999008178711, 0, 0, 5759, -4405
798.998067199, q, 10.65423583984375, 0, 0, 5759, -4405
799.003269536, q, 10.65945053100586, 0, 0, 5759, -4405
799.009583172, q, 10.665027618408203, 0, 0, 5759, -4405
799.01368382, q, 10.67025375366211, 0, 0, 5759, -4405
799.020064752, q, 10.675827026367188, 0, 0, 5759, -4405
799.025287626, q, 10.681068420410156, 0, 0, 5759, -4405
799.030518722, q, 10.6866455078125, 0, 0, 5759, -4405
799.035717966, q, 10.691886901855469, 0, 0, 5759, -4405
799.04224221, q, 10.697486877441406, 0, 0, 5759, -4405
799.046507116, q, 10.702709197998047, 0, 0, 5759, -4405
799.052915084, q, 10.708267211914062, 0, 0, 5759, -4405
799.057003732, q, 10.713516235351562, 0, 0, 5759, -4405
799.063329332, q, 10.719097137451172, 0, 0, 5759, -4405
799.068527539, q, 10.724319458007812, 0, 0, 5759, -4405
799.073734894, q, 10.729896545410156, 0, 0, 5759, -4405
799.07893262, q, 10.73513412475586, 0, 0, 5759, -4405
799.085254164, q, 10.740673065185547, 0, 0, 5759, -4405
799.089335201, q, 10.745960235595703, 0, 0, 5759, -4405
799.095649467, q, 10.75155258178711, 0, 0, 5759, -4405
799.100846637, q, 10.756786346435547, 0, 0, 5759, -4405
799.106046678, q, 10.762359619140625, 0, 0, 5759, -4405
799.111252125, q, 10.767589569091797, 0, 0, 5759, -4405
799.117574151, q, 10.773181915283203, 0, 0, 5759, -4405
799.122794932, q, 10.778392791748047, 0, 0, 5759, -4405
799.128002972, q, 10.783988952636719, 0, 0, 5759, -4405
799.133210864, q, 10.789249420166016, 0, 0, 5759, -4405
799.139709387, q, 10.794830322265625, 0, 0, 5759, -4405
799.144116735, q, 10.800090789794922, 0, 0, 5759, -4405
799.149417589, q, 10.805686950683594, 0, 0, 5759, -4405
799.154625055, q, 10.81097412109375, 0, 0, 5759, -4405
799.160623418, q, 10.816608428955078, 0, 0, 5759, -4405
799.166582115, q, 10.82186508178711, 0, 0, 5759, -4405
799.172301334, q, 10.827415466308594, 0, 0, 5759, -4405
799.176764773, q, 10.83285903930664, 0, 0, 5759, -4405
799.18217094, q, 10.838142395019531, -60, 60, 5759, -4405
799.188506262, q, 10.843795776367188, -60, 60, 5758, -4404
799.193729913, q, 10.849296569824219, -60, 60, 5756, -4402
799.198977786, q, 10.854991912841797, -60, 60, 5754, -4400
799.203108471, q, 10.859561920166016, -60, 60, 5752, -4398
799.209430533, q, 10.865249633789062, -60, 60, 5749, -4395
799.214645499, q, 10.870765686035156, -60, 60, 5747, -4393
799.221000395, q, 10.876426696777344, -60, 60, 5746, -4392
799.22637797, q, 10.881946563720703, -60, 60, 5744, -4390
799.231609991, q, 10.88763427734375, -60, 60, 5742, -4388
799.236823921, q, 10.893138885498047, -60, 60, 5740, -4386
799.243596347, q, 10.898818969726562, -60, 60, 5738, -4384
799.248879405, q, 10.904312133789062, -60, 60, 5736, -4382
799.25422511, q, 10.909976959228516, -60, 60, 5734, -4380
799.259428836, q, 10.915485382080078, -60, 60, 5733, -4379
799.265752861, q, 10.921161651611328, -60, 60, 5732, -4378
799.27116251, q, 10.926639556884766, -60, 60, 5730, -4377
799.276487586, q, 10.932315826416016, -60, 60, 5729, -4376
799.281709996, q, 10.937816619873047, -60, 60, 5728, -4375
799.288023096, q, 10.943473815917969, -60, 60, 5726, -4375
799.293236877, q, 10.948944091796875, -60, 60, 5725, -4374
799.299551513, q, 10.954612731933594, -60, 60, 5724, -4374
799.303640884, q, 10.960086822509766, -60, 60, 5723, -4373
799.309957076, q, 10.965751647949219, -60, 60, 5722, -4373
799.315232912, q, 10.971214294433594, -60, 60, 5722, -4373
799.321587436, q, 10.976856231689453, -60, 60, 5722, -4373
799.326860883, q, 10.982330322265625, -60, 60, 5721, -4373
799.332081516, q, 10.98797607421875, -60, 60, 5721, -4373
799.337290797, q, 10.993476867675781, -60, 60, 5720, -4373
799.343993058, q, 10.999141693115234, -60, 60, 5720, -4373
799.348273741, q, 11.00460433959961, -60, 60, 5719, -4373
799.354684061, q, 11.010246276855469, -60, 60, 5719, -4373
799.359899138, q, 11.015739440917969, -60, 60, 5718, -4373
799.36622346, q, 11.021392822265625, -60, 60, 5718, -4373
799.370391496, q, 11.026863098144531, -60, 60, 5718, -4373
799.376717929, q, 11.03249740600586, -60, 60, 5718, -4373
799.381925969, q, 11.037956237792969, -60, 60, 5718, -4373
799.388250383, q, 11.043632507324219, -60, 60, 5718, -4373
799.393456535, q, 11.04910659790039, -60, 60, 5718, -4373
799.39869176, q, 11.054767608642578, -60, 60, 5718, -4373
799.403896986, q, 11.060230255126953, -60, 60, 5718, -4373
799.410244659, q, 11.065872192382812, -60, 60, 5718, -4373
799.415617845, q, 11.071300506591797, -60, 60, 5718, -4373
799.420896736, q, 11.076934814453125, -60, 60, 5718, -4373
799.426151091, q, 11.0823974609375, -60, 60, 5718, -4373
799.432472153, q, 11.088031768798828, -60, 60, 5718, -4373
799.437680749, q, 11.093494415283203, -60, 60, 5718, -4373
799.444298141, q, 11.099143981933594, -60, 60, 5718, -4373
799.448540139, q, 11.10458755493164, -60, 60, 5718, -4373
799.454942496, q, 11.110240936279297, -60, 60, 5718, -4373
799.460185851, q, 11.115703582763672, -60, 60, 5718, -4373
799.465387558, q, 11.121345520019531, -60, 60, 5718, -4373
799.47063058, q, 11.1268310546875, -60, 60, 5718, -4373
799.476950234, q, 11.132476806640625, -60, 60, 5718, -4373
799.482151145, q, 11.137954711914062, -60, 60, 5718, -4373
799.488462208, q, 11.143634796142578, -60, 60, 5718, -4373
799.493661415, q, 11.149131774902344, -60, 60, 5718, -4373
799.498880437, q, 11.15475082397461, -60, 60, 5718, -4373
799.504109773, q, 11.160209655761719, -60, 60, 5718, -4373
799.510460224, q, 11.16583251953125, -60, 60, 5718, -4373
799.515690894, q, 11.171306610107422, -60, 60, 5718, -4373
799.520942785, q, 11.176963806152344, -60, 60, 5718, -4373
799.526176177, q, 11.182430267333984, -60, 60, 5718, -4373
799.532499425, q, 11.188114166259766, -60, 60, 5718, -4373
799.537706632, q, 11.19356918334961, -60, 60, 5718, -4373
799.544248654, q, 11.199199676513672, -60, 60, 5718, -4373
799.548608132, q, 11.204639434814453, -60, 60, 5718, -4373
799.555069878, q, 11.210277557373047, -60, 60, 5718, -4373
799.560324936, q, 11.215755462646484, -60, 60, 5718, -4373
799.565555865, q, 11.221412658691406, -60, 60, 5718, -4373
799.570772627, q, 11.226890563964844, -60, 60, 5718, -4373
799.577116875, q, 11.232547760009766, -60, 60, 5718, -4373
799.58232623, q, 11.23801040649414, -60, 60, 5718, -4373
799.587551251, q, 11.243671417236328, -60, 60, 5718, -4373
799.592756051, q, 11.2491455078125, -60, 60, 5718, -4373
799.599077984, q, 11.254779815673828, -60, 60, 5718, -4373
799.60507781, q, 11.260234832763672, -60, 60, 5718, -4373
799.610657956, q, 11.265892028808594, -60, 60, 5718, -4373
799.615098637, q, 11.271373748779297, -60, 60, 5718, -4373
799.621471439, q, 11.277042388916016, -60, 60, 5718, -4373
799.626695461, q, 11.282516479492188, -60, 60, 5718, -4373
799.633033245, q, 11.28818130493164, -60, 60, 5718, -4373
799.637155319, q, 11.293632507324219, -60, 60, 5718, -4373
799.644836696, q, 11.299285888671875, -60, 60, 5718, -4373
799.651117851, q, 11.304767608642578, -60, 60, 5718, -4373
799.65674533, q, 11.310474395751953, -60, 60, 5718, -4373
799.660285264, q, 11.316028594970703, -60, 60, 5718, -4373
799.666402422, q, 11.321460723876953, -60, 60, 5718, -4373
799.670657308, q, 11.326824188232422, -60, 60, 5718, -4373
799.677142924, q, 11.332195281982422, -60, 60, 5718, -4373
799.681402051, q, 11.337406158447266, -120, 120, 5718, -4373
799.687911481, q, 11.34307861328125, -120, 120, 5718, -4372
799.692071573, q, 11.34857177734375, -120, 120, 5716, -4370
799.698423394, q, 11.354255676269531, -120, 120, 5714, -4368
799.703651268, q, 11.359771728515625, -120, 120, 5711, -4366
799.709974386, q, 11.365455627441406, -120, 120, 5708, -4363
799.715217888, q, 11.371002197265625, -120, 120, 5705, -4360
799.721617727, q, 11.376750946044922, -120, 120, 5702, -4357
799.725782023, q, 11.38226318359375, -120, 120, 5698, -4354
799.732157658, q, 11.388004302978516, -120, 120, 5695, -4350
799.737374865, q, 11.393566131591797, -120, 120, 5691, -4347
799.743712168, q, 11.399295806884766, -120, 120, 5687, -4343
799.749317, q, 11.40481185913086, -120, 120, 5683, -4339
799.75459015, q, 11.4105224609375, -120, 120, 5679, -4336
799.759806672, q, 11.416046142578125, -120, 120, 5675, -4332
799.76613566, q, 11.421775817871094, -120, 120, 5672, -4328
799.771347238, q, 11.427299499511719, -120, 120, 5668, -4325
799.777675874, q, 11.433025360107422, -120, 120, 5664, -4322
799.782897988, q, 11.43857192993164, -120, 120, 5661, -4318
799.788148843, q, 11.444282531738281, -120, 120, 5658, -4315
799.793472215, q, 11.449787139892578, -120, 120, 5655, -4312
799.79983648, q, 11.45547866821289, -120, 120, 5652, -4310
799.805061335, q, 11.461006164550781, -120, 120, 5649, -4307
799.811397601, q, 11.466739654541016, -120, 120, 5646, -4304
799.816615401, q, 11.47226333618164, -120, 120, 5644, -4302
799.821930458, q, 11.477962493896484, -120, 120, 5641, -4300
799.827198924, q, 11.483474731445312, -120, 120, 5638, -4298
799.833541208, q, 11.489151000976562, -120, 120, 5636, -4296
799.838754785, q, 11.494640350341797, -120, 120, 5633, -4294
799.846033464, q, 11.500343322753906, -120, 120, 5630, -4292
799.849485566, q, 11.505863189697266, -120, 120, 5628, -4290
799.85598344, q, 11.511547088623047, -120, 120, 5626, -4288
799.861215425, q, 11.517044067382812, -120, 120, 5624, -4286
799.867537766, q, 11.52273178100586, -120, 120, 5622, -4284
799.872755899, q, 11.528251647949219, -120, 120, 5619, -4282
799.877962736, q, 11.533939361572266, -120, 120, 5617, -4280
799.883215777, q, 11.539443969726562, -120, 120, 5614, -4278
799.889544321, q, 11.545158386230469, -120, 120, 5612, -4275
799.894760102, q, 11.550666809082031, -120, 120, 5610, -4273
799.901090462, q, 11.55636978149414, -120, 120, 5607, -4270
799.90630191, q, 11.561908721923828, -120, 120, 5604, -4268
799.911549876, q, 11.567619323730469, -120, 120, 5602, -4264
799.916763121, q, 11.573143005371094, -120, 120, 5599, -4262
799.923147738, q, 11.578804016113281, -120, 120, 5596, -4258
799.928376594, q, 11.584308624267578, -120, 120, 5594, -4256
799.934715471, q, 11.589996337890625, -120, 120, 5591, -4252
799.939932808, q, 11.59554672241211, -120, 120, 5588, -4250
799.945177349, q, 11.601245880126953, -120, 120, 5586, -4246
799.950847735, q, 11.606781005859375, -120, 120, 5583, -4243
799.957288352, q, 11.612472534179688, -120, 120, 5580, -4240
799.96252743, q, 11.617988586425781, -120, 120, 5578, -4236
799.967727952, q, 11.623714447021484, -120, 120, 5576, -4233
799.972974807, q, 11.629241943359375, -120, 120, 5573, -4230
799.979298019, q, 11.634933471679688, -120, 120, 5571, -4227
799.984512078, q, 11.64046859741211, -120, 120, 5568, -4224
799.990831789, q, 11.646175384521484, -120, 120, 5566, -4220
799.996046571, q, 11.651691436767578, -120, 120, 5563, -4217
800.00129237, q, 11.657379150390625, -120, 120, 5560, -4214
800.006499782, q, 11.662883758544922, -120, 120, 5558, -4210
800.012834159, q, 11.6685791015625, -120, 120, 5555, -4207
800.018058496, q, 11.674114227294922, -120, 120, 5553, -4204
800.024453206, q, 11.679813385009766, -120, 120, 5550, -4201
800.029677321, q, 11.68533706665039, -120, 120, 5548, -4197
800.036038995, q, 11.691062927246094, -120, 120, 5545, -4194
800.040195031, q, 11.696563720703125, -120, 120, 5542, -4190
800.046524538, q, 11.702262878417969, -120, 120, 5540, -4186
800.052096093, q, 11.707778930664062, -120, 120, 5537, -4183
800.05742754, q, 11.713485717773438, -120, 120, 5534, -4179
800.06267145, q, 11.719005584716797, -120, 120, 5532, -4176
800.06898705, q, 11.724723815917969, -120, 120, 5529, -4172
800.074197665, q, 11.730247497558594, -120, 120, 5527, -4168
800.080548617, q, 11.735958099365234, -120, 120, 5524, -4164
800.085754787, q, 11.741485595703125, -120, 120, 5521, -4160
800.092072961, q, 11.747215270996094, -120, 120, 5518, -4157
800.097277243, q, 11.752735137939453, -120, 120, 5515, -4154
800.102482155, q, 11.758460998535156, -120, 120, 5511, -4150
800.107687399, q, 11.76401138305664, -120, 120, 5508, -4146
800.112893162, q, 11.769233703613281, -120, 120, 5505, -4142
800.11922554, q, 11.77493667602539, -120, 120, 5502, -4139
800.124466636, q, 11.780464172363281, -120, 120, 5498, -4135
800.130801328, q, 11.786182403564453, -120, 120, 5495, -4132
800.136015962, q, 11.791698455810547, -120, 120, 5491, -4129
800.141658108, q, 11.797405242919922, -120, 120, 5488, -4125
800.147570788, q, 11.802623748779297, -120, 120, 5484, -4122
800.153453449, q, 11.807903289794922, -120, 120, 5481, -4119
800.157939796, q, 11.813358306884766, -120, 120, 5478, -4116
800.163384463, q, 11.818767547607422, -120, 120, 5475, -4113
800.16908809, q, 11.824127197265625, -120, 120, 5472, -4111
800.174318112, q, 11.82950210571289, -120, 120, 5469, -4108
800.179564153, q, 11.834877014160156, -120, 120, 5466, -4105
800.184777693, q, 11.840347290039062, -180, 180, 5463, -4102
800.190075252, q, 11.8460693359375, -180, 180, 5459, -4098
800.195313681, q, 11.851600646972656, -180, 180, 5454, -4094
800.201633559, q, 11.857318878173828, -180, 180, 5449, -4089
800.206841766, q, 11.862838745117188, -180, 180, 5444, -4084
800.213166922, q, 11.86855697631836, -180, 180, 5438, -4078
800.218367093, q, 11.87411117553711, -180, 180, 5432, -4072
800.224725711, q, 11.879833221435547, -180, 180, 5425, -4066
800.229949844, q, 11.885379791259766, -180, 180, 5419, -4060
800.235165625, q, 11.891136169433594, -180, 180, 5412, -4053
800.240403907, q, 11.89669418334961, -180, 180, 5405, -4047
800.246734118, q, 11.90243911743164, -180, 180, 5397, -4040
800.252492688, q, 11.908023834228516, -180, 180, 5390, -4033
800.25785319, q, 11.913253784179688, -180, 180, 5382, -4026
800.263124582, q, 11.919002532958984, -180, 180, 5375, -4019
800.268370437, q, 11.92422103881836, -180, 180, 5368, -4012
800.273585682, q, 11.92978286743164, -180, 180, 5360, -4004
800.279901504, q, 11.935565948486328, -180, 180, 5352, -3996
800.285115841, q, 11.941150665283203, -180, 180, 5344, -3988
800.291436219, q, 11.946861267089844, -180, 180, 5336, -3980
800.296643741, q, 11.95242691040039, -180, 180, 5328, -3972
800.301891059, q, 11.957637786865234, -180, 180, 5321, -3964
800.3082414, q, 11.963386535644531, -180, 180, 5313, -3956
800.3134602, q, 11.96859359741211, -180, 180, 5306, -3948
800.318673963, q, 11.973854064941406, -180, 180, 5298, -3940
800.323902337, q, 11.979450225830078, -180, 180, 5290, -3932
800.3291166, q, 11.98465347290039, -180, 180, 5283, -3924
800.335482162, q, 11.990440368652344, -180, 180, 5274, -3916
800.339613718, q, 11.996028900146484, -180, 180, 5266, -3908
800.344862573, q, 12.00125503540039, -180, 180, 5258, -3900
800.351504891, q, 12.007030487060547, -180, 180, 5249, -3892
800.357074667, q, 12.012248992919922, -180, 180, 5241, -3884
800.362399373, q, 12.017471313476562, -180, 180, 5233, -3876
800.367605248, q, 12.022682189941406, -180, 180, 5225, -3869
800.372814548, q, 12.02789306640625, -180, 180, 5217, -3861
800.378022793, q, 12.033485412597656, -180, 180, 5209, -3853
800.383236148, q, 12.038692474365234, -180, 180, 5202, -3845
800.388465522, q, 12.044456481933594, -180, 180, 5194, -3836
800.393726581, q, 12.049674987792969, -180, 180, 5186, -3828
800.398964529, q, 12.054882049560547, -180, 180, 5180, -3821
800.404176533, q, 12.06011962890625, -180, 180, 5173, -3813
800.409381203, q, 12.06570053100586, -180, 180, 5166, -3805
800.415708303, q, 12.071407318115234, -180, 180, 5159, -3796
800.420923492, q, 12.076972961425781, -180, 180, 5152, -3788
800.426193625, q, 12.082191467285156, -180, 180, 5146, -3781
800.432531873, q, 12.087928771972656, -180, 180, 5138, -3773
800.437743747, q, 12.093498229980469, -180, 180, 5131, -3765
800.442988398, q, 12.09869384765625, -180, 180, 5124, -3758
800.449317998, q, 12.104446411132812, -180, 180, 5116, -3750
800.454022009, q, 12.110027313232422, -180, 180, 5109, -3742
800.459380603, q, 12.115226745605469, -180, 180, 5102, -3735
800.465760703, q, 12.120952606201172, -180, 180, 5094, -3727
800.470976947, q, 12.126548767089844, -180, 180, 5086, -3719
800.477291029, q, 12.132312774658203, -180, 180, 5078, -3710
800.482500236, q, 12.137508392333984, -180, 180, 5071, -3703
800.487703648, q, 12.143096923828125, -180, 180, 5063, -3695
800.492925299, q, 12.148311614990234, -180, 180, 5056, -3687
800.498160784, q, 12.154083251953125, -180, 180, 5048, -3679
800.503367844, q, 12.159664154052734, -180, 180, 5040, -3670
800.509695296, q, 12.165416717529297, -180, 180, 5032, -3662
800.514914188, q, 12.170642852783203, -180, 180, 5024, -3654
800.520165414, q, 12.175857543945312, -180, 180, 5017, -3646
800.525399491, q, 12.181442260742188, -180, 180, 5008, -3638
800.530660698, q, 12.18667221069336, -180, 180, 5001, -3630
800.536994187, q, 12.192451477050781, -180, 180, 4992, -3621
800.542217154, q, 12.198005676269531, -180, 180, 4984, -3613
800.547433824, q, 12.203235626220703, -180, 180, 4977, -3605
800.554507803, q, 12.208988189697266, -180, 180, 4969, -3596
800.558768653, q, 12.21420669555664, -180, 180, 4961, -3588
800.564050193, q, 12.219402313232422, -180, 180, 4954, -3581
800.569255808, q, 12.224994659423828, -180, 180, 4946, -3573
800.574462626, q, 12.230278015136719, -180, 180, 4938, -3565
800.579665464, q, 12.235485076904297, -180, 180, 4931, -3557
800.584875153, q, 12.240684509277344, -180, 180, 4924, -3550
800.591192364, q, 12.246463775634766, -180, 180, 4916, -3542
800.596393312, q, 12.252044677734375, -180, 180, 4909, -3534
800.601595705, q, 12.257251739501953, -180, 180, 4902, -3527
800.607905046, q, 12.263015747070312, -180, 180, 4895, -3519
800.613111013, q, 12.268604278564453, -180, 180, 4888, -3511
800.619436242, q, 12.27437973022461, -180, 180, 4881, -3504
800.62359102, q, 12.27994155883789, -180, 180, 4874, -3496
800.628832764, q, 12.285144805908203, -180, 180, 4867, -3490
800.635732467, q, 12.290908813476562, -180, 180, 4859, -3482
800.641440094, q, 12.296192169189453, -180, 180, 4852, -3475
800.647228238, q, 12.301811218261719, -180, 180, 4845, -3468
800.651466533, q, 12.30728530883789, -180, 180, 4838, -3461
800.658217757, q, 12.312797546386719, -180, 180, 4831, -3454
800.66240583, q, 12.318256378173828, -180, 180, 4824, -3447
800.668866447, q, 12.323711395263672, -180, 180, 4817, -3439
800.673128648, q, 12.32919692993164, -180, 180, 4810, -3432
800.679448989, q, 12.334644317626953, -180, 180, 4803, -3425
800.684658419, q, 12.340377807617188, -240, 240, 4795, -3417
800.689900033, q, 12.34561538696289, -240, 240, 4788, -3410
800.695162703, q, 12.350875854492188, -240, 240, 4779, -3402
800.700413151, q, 12.356098175048828, -240, 240, 4770, -3393
800.705623284, q, 12.361328125, -240, 240, 4762, -3384
800.710875214, q, 12.366580963134766, -240, 240, 4752, -3374
800.716120402, q, 12.371875762939453, -240, 240, 4743, -3364
800.721367109, q, 12.37713623046875, -240, 240, 4734, -3354
800.72663389, q, 12.382366180419922, -240, 240, 4724, -3344
800.731912449, q, 12.387638092041016, -240, 240, 4714, -3334
800.737158248, q, 12.392902374267578, -240, 240, 4704, -3324
800.74240627, q, 12.398178100585938, -240, 240, 4694, -3314
800.747645903, q, 12.40341567993164, -240, 240, 4684, -3303
800.752855777, q, 12.408672332763672, -240, 240, 4673, -3293
800.75850559, q, 12.413948059082031, -240, 240, 4662, -3282
800.763863592, q, 12.419219970703125, -240, 240, 4651, -3271
800.769074948, q, 12.424495697021484, -240, 240, 4640, -3261
800.774285933, q, 12.429798126220703, -240, 240, 4628, -3250
800.779486511, q, 12.435077667236328, -240, 240, 4616, -3238
800.784696459, q, 12.440372467041016, -240, 240, 4604, -3227
800.789917945, q, 12.44564437866211, -240, 240, 4593, -3216
